AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
LAZR: {'high': '26.06999969482422', 'low': '24.15999984741211', 'close': '24.43000030517578'}
LAZY: {'high': '18.594999313354492', 'low': '17.639999389648438', 'close': '18.3799991607666'}
LBAI: {'high': '17.950000762939453', 'low': '16.979999542236328', 'close': '17.329999923706055'}
LBC: {'high': '11.829999923706055', 'low': '11.595000267028809', 'close': '11.729999542236328'}
LBPH: {'high': '16.5', 'low': '15.739999771118164', 'close': '16.040000915527344'}
LBRDA: {'high': '146.5500030517578', 'low': '143.10000610351562', 'close': '143.58999633789062'}
LBRDK: {'high': '151.61000061035156', 'low': '148.5', 'close': '149.13999938964844'}
LBRDP: {'high': '27.190000534057617', 'low': '27.0', 'close': '27.094999313354492'}
LBTYA: {'high': '25.899999618530273', 'low': '25.56999969482422', 'close': '25.790000915527344'}
LBTYB: {'high': '38.88999938964844', 'low': '28.809999465942383', 'close': '32.0'}
LBTYK: {'high': '25.75', 'low': '25.350000381469727', 'close': '25.6299991607666'}
LCAAU: {'high': '10.0600004196167', 'low': '10.020000457763672', 'close': '10.0600004196167'}
LCAP: {'high': '9.979999542236328', 'low': '9.859999656677246', 'close': '9.859999656677246'}
LCAPU: {'high': '10.1850004196167', 'low': '10.1850004196167', 'close': '10.1850004196167'}
LCAPW: {'high': '0.8600000143051147', 'low': '0.75', 'close': '0.7599999904632568'}
LCNB: {'high': '18.280000686645508', 'low': '17.510000228881836', 'close': '18.270000457763672'}
LCUT: {'high': '15.109999656677246', 'low': '14.510000228881836', 'close': '14.649999618530273'}
LCY: {'high': '10.390000343322754', 'low': '10.069999694824219', 'close': '10.350000381469727'}
LCYAU: {'high': '10.829999923706055', 'low': '10.470000267028809', 'close': '10.829999923706055'}
LCYAW: {'high': '1.75', 'low': '1.5499999523162842', 'close': '1.6699999570846558'}
LE: {'high': '25.40999984741211', 'low': '24.239999771118164', 'close': '24.6200008392334'}
LECO: {'high': '123.75', 'low': '122.30999755859375', 'close': '123.70999908447266'}
LEDS: {'high': '4.96999979019165', 'low': '4.630000114440918', 'close': '4.829999923706055'}
LEGH: {'high': '18.799999237060547', 'low': '17.459999084472656', 'close': '18.68000030517578'}
LEGN: {'high': '29.450000762939453', 'low': '28.059999465942383', 'close': '28.549999237060547'}
LEGO: {'high': '9.779999732971191', 'low': '9.65999984741211', 'close': '9.760000228881836'}
LEGOU: {'high': '10.279999732971191', 'low': '10.149999618530273', 'close': '10.229999542236328'}
LEGOW: {'high': '0.5099999904632568', 'low': '0.47749999165534973', 'close': '0.5001999735832214'}
LESL: {'high': '25.6200008392334', 'low': '24.239999771118164', 'close': '24.8700008392334'}
LEVL: {'high': '26.40999984741211', 'low': '25.3799991607666', 'close': '26.40999984741211'}
LEVLP: {'high': '26.790000915527344', 'low': '26.75', 'close': '26.75'}
LEXX: {'high': '5.710000038146973', 'low': '5.300000190734863', 'close': '5.590000152587891'}
LEXXW: {'high': '2.4200000762939453', 'low': '2.244999885559082', 'close': '2.2899999618530273'}
LFMD: {'high': '18.0', 'low': '16.010000228881836', 'close': '17.260000228881836'}
LFTR: {'high': '9.890000343322754', 'low': '9.84000015258789', 'close': '9.869999885559082'}
LFTRU: {'high': '10.300000190734863', 'low': '10.199999809265137', 'close': '10.229999542236328'}
LFTRW: {'high': '1.25', 'low': '1.1699999570846558', 'close': '1.2300000190734863'}
LFUS: {'high': '268.3399963378906', 'low': '264.1199951171875', 'close': '267.3999938964844'}
LFVN: {'high': '9.529999732971191', 'low': '9.260000228881836', 'close': '9.4399995803833'}
LGACU: {'high': '10.09000015258789', 'low': '9.994999885559082', 'close': '10.0'}
LGHL: {'high': '4.375', 'low': '3.3499999046325684', 'close': '3.6600000858306885'}
LGHLW: {'high': '0.5450000166893005', 'low': '0.36000001430511475', 'close': '0.4000000059604645'}
LGIH: {'high': '154.32000732421875', 'low': '149.47999572753906', 'close': '153.0'}
LGND: {'high': '156.7899932861328', 'low': '151.69000244140625', 'close': '154.60000610351562'}
LGVN: {'high': '6.793000221252441', 'low': '6.340000152587891', 'close': '6.489999771118164'}
LHAA: {'high': '9.899999618530273', 'low': '9.800000190734863', 'close': '9.899999618530273'}
LHCG: {'high': '193.39999389648438', 'low': '190.66000366210938', 'close': '192.64999389648438'}
LHDX: {'high': '12.324999809265137', 'low': '11.319999694824219', 'close': '11.449999809265137'}
LI: {'high': '26.1299991607666', 'low': '25.010000228881836', 'close': '25.25'}
LIFE: {'high': '4.590000152587891', 'low': '4.329999923706055', 'close': '4.570000171661377'}
LILA: {'high': '13.239999771118164', 'low': '12.720000267028809', 'close': '13.239999771118164'}
LILAK: {'high': '13.380000114440918', 'low': '12.859999656677246', 'close': '13.369999885559082'}
LINC: {'high': '6.590000152587891', 'low': '6.389999866485596', 'close': '6.480000019073486'}
LIND: {'high': '19.420000076293945', 'low': '17.780000686645508', 'close': '18.010000228881836'}
LIQT: {'high': '8.539999961853027', 'low': '8.100000381469727', 'close': '8.210000038146973'}
LITE: {'high': '93.37999725341797', 'low': '91.51000213623047', 'close': '92.56999969482422'}
LIVE: {'high': '25.100000381469727', 'low': '23.649999618530273', 'close': '23.75'}
LIVK: {'high': '10.0', 'low': '9.991999626159668', 'close': '9.991999626159668'}
LIVKW: {'high': '0.5501000285148621', 'low': '0.5501000285148621', 'close': '0.5501000285148621'}
LIVN: {'high': '73.69000244140625', 'low': '71.77999877929688', 'close': '73.44000244140625'}
LIVX: {'high': '4.380000114440918', 'low': '4.0', 'close': '4.21999979019165'}
LIXT: {'high': '3.4000000953674316', 'low': '3.240000009536743', 'close': '3.309999942779541'}
LIXTW: {'high': '0.8119999766349792', 'low': '0.800000011920929', 'close': '0.800000011920929'}
LIZI: {'high': '9.479999542236328', 'low': '8.5', 'close': '9.140000343322754'}
LJAQ: {'high': '9.789999961853027', 'low': '9.729999542236328', 'close': '9.789999961853027'}
LJAQU: {'high': '10.125', 'low': '10.0', 'close': '10.039999961853027'}
LJAQW: {'high': '0.5400000214576721', 'low': '0.5199999809265137', 'close': '0.5199999809265137'}
LJPC: {'high': '4.400000095367432', 'low': '4.21999979019165', 'close': '4.349999904632568'}
LKCO: {'high': '1.340000033378601', 'low': '1.2999999523162842', 'close': '1.309999942779541'}
LKFN: {'high': '69.55999755859375', 'low': '67.76000213623047', 'close': '69.43000030517578'}
LKQ: {'high': '42.9900016784668', 'low': '41.97999954223633', 'close': '42.95000076293945'}
LLIT: {'high': '9.649999618530273', 'low': '8.380000114440918', 'close': '8.600000381469727'}
LLNW: {'high': '3.799999952316284', 'low': '3.609999895095825', 'close': '3.7899999618530273'}
LMACU: {'high': '10.899999618530273', 'low': '10.699999809265137', 'close': '10.739999771118164'}
LMAOU: {'high': '10.1899995803833', 'low': '10.149999618530273', 'close': '10.1899995803833'}
LMAT: {'high': '49.20000076293945', 'low': '47.61000061035156', 'close': '48.58000183105469'}
LMB: {'high': '10.680000305175781', 'low': '10.135000228881836', 'close': '10.359999656677246'}
LMFA: {'high': '1.340000033378601', 'low': '1.274999976158142', 'close': '1.3300000429153442'}
LMNL: {'high': '4.300000190734863', 'low': '4.078000068664551', 'close': '4.269999980926514'}
LMNR: {'high': '17.510000228881836', 'low': '16.979999542236328', 'close': '17.309999465942383'}
LMNX: {'high': '33.54999923706055', 'low': '31.389999389648438', 'close': '33.380001068115234'}
LMPX: {'high': '17.179000854492188', 'low': '16.190000534057617', 'close': '16.540000915527344'}
LMRK: {'high': '12.319999694824219', 'low': '11.876999855041504', 'close': '12.020000457763672'}
LMRKN: {'high': '26.649999618530273', 'low': '26.36400032043457', 'close': '26.399999618530273'}
LMRKO: {'high': '25.610000610351562', 'low': '25.579999923706055', 'close': '25.600000381469727'}
LMRKP: {'high': '25.3799991607666', 'low': '25.200000762939453', 'close': '25.350000381469727'}
LMST: {'high': '15.949999809265137', 'low': '15.739999771118164', 'close': '15.869999885559082'}
LNDC: {'high': '10.869999885559082', 'low': '10.579999923706055', 'close': '10.630000114440918'}
LNSR: {'high': '7.340000152587891', 'low': '7.090000152587891', 'close': '7.230000019073486'}
LNT: {'high': '54.38999938964844', 'low': '53.59000015258789', 'close': '54.36000061035156'}
LNTH: {'high': '21.510000228881836', 'low': '20.700000762939453', 'close': '21.0'}
LOAC: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
LOACR: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
LOACW: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
LOAN: {'high': '6.230000019073486', 'low': '6.010000228881836', 'close': '6.179999828338623'}
LOB: {'high': '69.23999786376953', 'low': '66.83999633789062', 'close': '68.23999786376953'}
LOCO: {'high': '16.475000381469727', 'low': '16.110000610351562', 'close': '16.360000610351562'}
LOGC: {'high': '7.610000133514404', 'low': '7.099999904632568', 'close': '7.159999847412109'}
LOGI: {'high': '108.13999938964844', 'low': '106.05000305175781', 'close': '107.9800033569336'}
LOOP: {'high': '8.890000343322754', 'low': '8.050000190734863', 'close': '8.859999656677246'}
LOPE: {'high': '110.37000274658203', 'low': '107.41000366210938', 'close': '110.27999877929688'}
LORL: {'high': '39.459999084472656', 'low': '37.79999923706055', 'close': '38.31999969482422'}
LOTZ: {'high': '7.579999923706055', 'low': '7.199999809265137', 'close': '7.539999961853027'}
LOTZW: {'high': '1.7899999618530273', 'low': '1.6399999856948853', 'close': '1.7899999618530273'}
LOVE: {'high': '59.16999816894531', 'low': '57.189998626708984', 'close': '58.279998779296875'}
LPCN: {'high': '1.5800000429153442', 'low': '1.5199999809265137', 'close': '1.5499999523162842'}
LPLA: {'high': '144.50999450683594', 'low': '141.1300048828125', 'close': '143.42999267578125'}
LPRO: {'high': '41.5', 'low': '35.86000061035156', 'close': '41.279998779296875'}
LPSN: {'high': '55.83000183105469', 'low': '52.54999923706055', 'close': '55.189998626708984'}
LPTH: {'high': '3.240000009536743', 'low': '3.0899999141693115', 'close': '3.240000009536743'}
LPTX: {'high': '2.0199999809265137', 'low': '1.899999976158142', 'close': '1.9199999570846558'}
LQDA: {'high': '2.7699999809265137', 'low': '2.609999895095825', 'close': '2.759999990463257'}
LQDT: {'high': '19.540000915527344', 'low': '18.780000686645508', 'close': '19.43000030517578'}
LRCX: {'high': '640.0', 'low': '610.1199951171875', 'close': '639.2999877929688'}
LRMR: {'high': '15.34000015258789', 'low': '14.649999618530273', 'close': '14.649999618530273'}
LSAQ: {'high': '10.321999549865723', 'low': '10.149999618530273', 'close': '10.220000267028809'}
LSBK: {'high': '15.0', 'low': '14.819999694824219', 'close': '15.0'}
LSCC: {'high': '48.689998626708984', 'low': '45.84000015258789', 'close': '48.68000030517578'}
LSEA: {'high': '9.720000267028809', 'low': '9.359999656677246', 'close': '9.65999984741211'}
LSEAW: {'high': '0.2549999952316284', 'low': '0.2425999939441681', 'close': '0.24950000643730164'}
LSTR: {'high': '167.94000244140625', 'low': '164.80999755859375', 'close': '167.6999969482422'}
LSXMA: {'high': '45.810001373291016', 'low': '44.279998779296875', 'close': '45.689998626708984'}
LSXMK: {'high': '45.70000076293945', 'low': '44.36000061035156', 'close': '45.540000915527344'}
LTBR: {'high': '6.75', 'low': '6.349999904632568', 'close': '6.389999866485596'}
LTRN: {'high': '20.049999237060547', 'low': '17.80500030517578', 'close': '19.889999389648438'}
LTRPA: {'high': '6.909999847412109', 'low': '6.409999847412109', 'close': '6.679999828338623'}
LTRPB: {'high': '110.0', 'low': '47.099998474121094', 'close': '68.0'}
LTRX: {'high': '4.639999866485596', 'low': '4.480000019073486', 'close': '4.559999942779541'}
LULU: {'high': '308.7900085449219', 'low': '300.32000732421875', 'close': '301.07000732421875'}
LUMO: {'high': '12.529999732971191', 'low': '11.710000038146973', 'close': '12.25'}
LUNA: {'high': '10.880000114440918', 'low': '10.569999694824219', 'close': '10.829999923706055'}
LUNG: {'high': '49.0', 'low': '46.22999954223633', 'close': '48.0'}
LUXA: {'high': '10.510000228881836', 'low': '10.25', 'close': '10.359999656677246'}
LUXAU: {'high': '10.949999809265137', 'low': '10.699999809265137', 'close': '10.949999809265137'}
LUXAW: {'high': '1.75', 'low': '1.440000057220459', 'close': '1.4500000476837158'}
LWAC: {'high': '9.850000381469727', 'low': '9.800000190734863', 'close': '9.850000381469727'}
LWACU: {'high': '10.050000190734863', 'low': '9.98900032043457', 'close': '10.050000190734863'}
LWACW: {'high': '0.7200000286102295', 'low': '0.6499999761581421', 'close': '0.7200000286102295'}
LWAY: {'high': '5.619999885559082', 'low': '5.329999923706055', 'close': '5.460000038146973'}
LX: {'high': '10.550000190734863', 'low': '9.800000190734863', 'close': '9.899999618530273'}
LXEH: {'high': '8.350000381469727', 'low': '7.6020002365112305', 'close': '7.6020002365112305'}
LXRX: {'high': '6.110000133514404', 'low': '5.849999904632568', 'close': '5.869999885559082'}
LYFT: {'high': '64.68499755859375', 'low': '62.06999969482422', 'close': '64.63999938964844'}
LYL: {'high': '1.7000000476837158', 'low': '1.5499999523162842', 'close': '1.5499999523162842'}
LYRA: {'high': '11.989999771118164', 'low': '11.279999732971191', 'close': '11.420000076293945'}
LYTS: {'high': '9.1899995803833', 'low': '8.550000190734863', 'close': '8.9399995803833'}
MAAC: {'high': '9.850000381469727', 'low': '9.770000457763672', 'close': '9.779999732971191'}
MAACU: {'high': '10.170000076293945', 'low': '10.170000076293945', 'close': '10.170000076293945'}
MAACW: {'high': '0.949999988079071', 'low': '0.8500000238418579', 'close': '0.8799999952316284'}
MACAU: {'high': '10.020000457763672', 'low': '9.850000381469727', 'close': '10.020000457763672'}
MACK: {'high': '6.53000020980835', 'low': '6.199999809265137', 'close': '6.480000019073486'}
MACQU: {'high': '9.989999771118164', 'low': '9.899999618530273', 'close': '9.970000267028809'}
MACU: {'high': '9.925000190734863', 'low': '9.869999885559082', 'close': '9.899999618530273'}
MACUU: {'high': '10.550000190734863', 'low': '10.050000190734863', 'close': '10.550000190734863'}
MACUW: {'high': '0.49000000953674316', 'low': '0.41999998688697815', 'close': '0.49000000953674316'}
MAGS: {'high': '4.480000019073486', 'low': '4.440000057220459', 'close': '4.46999979019165'}
MANH: {'high': '122.5', 'low': '119.0199966430664', 'close': '120.9000015258789'}
MANT: {'high': '87.66999816894531', 'low': '86.13999938964844', 'close': '86.70999908447266'}
MAR: {'high': '149.3300018310547', 'low': '146.57000732421875', 'close': '148.27000427246094'}
MARA: {'high': '51.7599983215332', 'low': '47.310001373291016', 'close': '48.849998474121094'}
MARK: {'high': '2.4000000953674316', 'low': '2.0999999046325684', 'close': '2.390000104904175'}
MARPS: {'high': '5.389999866485596', 'low': '5.110000133514404', 'close': '5.25'}
MASI: {'high': '235.13999938964844', 'low': '230.14999389648438', 'close': '233.6699981689453'}
MASS: {'high': '52.790000915527344', 'low': '50.0', 'close': '52.11000061035156'}
MAT: {'high': '20.389999389648438', 'low': '19.450000762939453', 'close': '20.219999313354492'}
MATW: {'high': '41.150001525878906', 'low': '39.470001220703125', 'close': '41.13999938964844'}
MAXN: {'high': '33.130001068115234', 'low': '31.268999099731445', 'close': '31.959999084472656'}
MAYS: {'high': '27.0', 'low': '27.0', 'close': '27.0'}
MBCN: {'high': '21.219999313354492', 'low': '20.799999237060547', 'close': '21.079999923706055'}
MBII: {'high': '2.0899999141693115', 'low': '1.9199999570846558', 'close': '1.9500000476837158'}
MBIN: {'high': '42.29999923706055', 'low': '41.33000183105469', 'close': '41.33000183105469'}
MBINO: {'high': '26.389999389648438', 'low': '26.020000457763672', 'close': '26.020000457763672'}
MBINP: {'high': '27.399999618530273', 'low': '27.190000534057617', 'close': '27.2549991607666'}
MBIO: {'high': '3.4100000858306885', 'low': '3.2799999713897705', 'close': '3.3499999046325684'}
MBNKP: {'high': '25.25', 'low': '24.899999618530273', 'close': '25.06999969482422'}
MBOT: {'high': '8.65999984741211', 'low': '8.300000190734863', 'close': '8.359999656677246'}
MBRX: {'high': '4.099999904632568', 'low': '3.940000057220459', 'close': '4.059999942779541'}
MBUU: {'high': '82.30999755859375', 'low': '80.1500015258789', 'close': '81.41999816894531'}
MBWM: {'high': '32.810001373291016', 'low': '31.799999237060547', 'close': '32.650001525878906'}
MCADU: {'high': '10.300000190734863', 'low': '10.130000114440918', 'close': '10.279999732971191'}
MCBC: {'high': '10.029999732971191', 'low': '9.850000381469727', 'close': '10.029999732971191'}
