SN,Ticker,Open,High,Low,Close,isup
2265,LIVE,59.68000030517578,65.31999969482422,57.40999984741211,65.31999969482422,True
2266,LIVK,9.979999542236328,10.008000373840332,9.960000038146973,9.960000038146973,False
2267,LIVKW,0.7899510264396667,0.7900000214576721,0.7549999952316284,0.8299999833106995,True
2268,LIVN,79.87000274658203,81.20999908447266,79.69999694824219,80.08999633789062,True
2269,LIVX,5.409999847412109,5.409999847412109,5.034999847412109,5.139999866485596,False
2270,LIXT,2.9200000762939453,3.1600000858306885,2.9000000953674316,3.0899999141693115,True
2271,LIXTW,0.6208999752998352,0.6208999752998352,0.6108999848365784,0.6108999848365784,False
2272,LIZI,6.710000038146973,8.180000305175781,6.52400016784668,7.139999866485596,True
2273,LJAQ,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,False
2274,LJAQU,10.0,10.09000015258789,10.09000015258789,10.039999961853027,True
2275,LJAQW,0.6000000238418579,0.6000000238418579,0.5999000072479248,0.6000000238418579,False
2276,LJPC,5.119999885559082,5.340000152587891,5.110000133514404,5.199999809265137,True
2277,LKCO,1.5700000524520874,1.6080000400543213,1.5,1.600000023841858,True
2278,LKFN,61.880001068115234,63.02000045776367,61.70000076293945,62.81999969482422,True
2279,LKQ,50.5099983215332,50.529998779296875,49.349998474121094,49.529998779296875,False
2280,LLNW,3.109999895095825,3.2100000381469727,3.0999999046325684,3.190000057220459,True
2281,LMACU,10.628000259399414,10.628000259399414,10.536999702453613,10.619999885559082,False
2282,LMAOU,10.270400047302246,10.3100004196167,10.300000190734863,10.300000190734863,True
2283,LMAT,51.09000015258789,52.349998474121094,51.08000183105469,52.189998626708984,True
2284,LMB,9.390000343322754,9.579999923706055,9.210000038146973,9.34000015258789,False
2285,LMFA,4.400000095367432,4.760000228881836,4.340000152587891,4.760000228881836,True
2286,LMNL,4.130000114440918,4.230000019073486,3.9000000953674316,5.170000076293945,True
2287,LMNR,19.5,19.5,19.139999389648438,19.350000381469727,False
2288,LMNX,36.81999969482422,36.91999816894531,36.81999969482422,36.869998931884766,True
2289,LMPX,14.260000228881836,14.609999656677246,14.050000190734863,14.210000038146973,False
2290,LMRK,13.119999885559082,13.119999885559082,13.039999961853027,13.039999961853027,False
2291,LMRKN,25.950000762939453,25.975000381469727,25.950000762939453,25.975000381469727,True
2292,LMRKO,25.309999465942383,25.3700008392334,25.299999237060547,25.350000381469727,True
2293,LMRKP,25.399999618530273,25.440000534057617,25.360000610351562,25.360000610351562,False
2294,LMST,16.25,16.329999923706055,16.149999618530273,16.149999618530273,False
2295,LNDC,12.739999771118164,12.84000015258789,12.479999542236328,12.779999732971191,True
2296,LNSR,8.4399995803833,8.550000190734863,8.277999877929688,8.5,True
2297,LNT,58.22999954223633,58.380001068115234,57.90999984741211,58.099998474121094,False
2298,LNTH,24.59000015258789,25.475000381469727,24.3799991607666,25.18000030517578,True
2299,LOAN,6.75,6.860000133514404,6.75,6.849999904632568,True
2300,LOB,57.9900016784668,59.18000030517578,57.375,58.790000915527344,True
2301,LOCO,16.93000030517578,17.190000534057617,16.899999618530273,17.149999618530273,True
2302,LOGC,5.139999866485596,5.190000057220459,4.400000095367432,4.489999771118164,False
2303,LOGI,133.11000061035156,133.35000610351562,131.91000366210938,133.3300018310547,True
2304,LOOP,11.600000381469727,12.989999771118164,11.600000381469727,12.859999656677246,True
2305,LOPE,89.0999984741211,89.94000244140625,88.5,89.83000183105469,True
2306,LORL,36.70000076293945,37.18000030517578,36.41999816894531,36.9900016784668,True
2307,LOTZ,5.059999942779541,5.53000020980835,5.019999980926514,5.510000228881836,True
2308,LOTZW,1.4199999570846558,1.5199999809265137,1.3899999856948853,1.590000033378601,True
2309,LOVE,83.86000061035156,86.19000244140625,83.11000061035156,83.79000091552734,False
2310,LPCN,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2699999809265137,True
2311,LPLA,140.58999633789062,146.0399932861328,139.89999389648438,141.77999877929688,True
2312,LPRO,39.15999984741211,39.959999084472656,38.900001525878906,39.810001373291016,True
2313,LPSN,54.599998474121094,56.849998474121094,54.47999954223633,56.63999938964844,True
2314,LPTH,2.799999952316284,2.930000066757202,2.559999942779541,2.6500000953674316,False
2315,LPTX,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7699999809265137,True
2316,LQDA,2.740000009536743,2.869999885559082,2.7100000381469727,2.740000009536743,False
2317,LQDT,24.56999969482422,25.709999084472656,23.59000015258789,25.600000381469727,True
2318,LRCX,651.6199951171875,652.5,643.0,649.5800170898438,False
2319,LRMR,8.140000343322754,8.3100004196167,8.0,8.09000015258789,False
2320,LSAQ,10.010000228881836,10.260000228881836,9.989999771118164,10.260000228881836,True
2321,LSBK,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,False
2322,LSCC,52.810001373291016,53.04999923706055,50.77000045776367,50.79999923706055,False
2323,LSEA,9.149999618530273,9.319999694824219,9.050000190734863,9.140000343322754,False
2324,LSEAW,0.31980100274086,0.32499998807907104,0.3100000023841858,0.3328999876976013,True
2325,LSTR,161.19000244140625,162.39999389648438,158.74000549316406,161.2899932861328,True
2326,LSXMA,44.11000061035156,44.59000015258789,43.86000061035156,44.2400016784668,True
2327,LSXMK,44.310001373291016,44.59000015258789,43.72999954223633,44.36000061035156,True
2328,LTBR,6.599999904632568,6.889999866485596,6.460000038146973,6.829999923706055,True
2329,LTRN,15.130000114440918,16.40999984741211,15.130000114440918,16.049999237060547,True
2330,LTRPA,4.28000020980835,4.389999866485596,4.230000019073486,4.300000190734863,True
2331,LTRPB,32.599998474121094,32.599998474121094,31.350000381469727,32.38999938964844,False
2332,LTRX,5.559999942779541,5.679999828338623,5.519999980926514,5.650000095367432,True
2333,LULU,330.5299987792969,338.20001220703125,330.1099853515625,331.6099853515625,True
2334,LUMO,10.4399995803833,10.579999923706055,10.199999809265137,10.489999771118164,True
2335,LUNA,10.649999618530273,10.789999961853027,10.59000015258789,10.760000228881836,True
2336,LUNG,42.869998931884766,44.15999984741211,42.5,43.7599983215332,True
2337,LUXA,9.989999771118164,9.989999771118164,9.880000114440918,9.930000305175781,False
2338,LUXAU,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,False
2339,LUXAW,1.2200000286102295,1.3200000524520874,1.1720000505447388,1.3200000524520874,True
2340,LWAC,9.869999885559082,9.880000114440918,9.824999809265137,9.880000114440918,True
2341,LWACU,10.119999885559082,10.119999885559082,10.03600025177002,10.100000381469727,False
2342,LWACW,0.890999972820282,0.9273999929428101,0.8899999856948853,0.8400999903678894,False
2343,LWAY,5.420000076293945,5.710000038146973,5.389999866485596,5.650000095367432,True
2344,LX,12.779999732971191,12.829999923706055,11.890000343322754,12.079999923706055,False
2345,LXEH,8.545999526977539,8.550000190734863,8.539999961853027,8.550000190734863,True
2346,LXRX,4.440000057220459,4.900000095367432,4.420000076293945,4.809999942779541,True
2347,LYFT,57.540000915527344,59.08000183105469,57.040000915527344,58.560001373291016,True
2348,LYL,1.350000023841858,1.440000057220459,1.309999942779541,1.3600000143051147,True
2349,LYRA,7.980000019073486,8.289999961853027,7.900000095367432,8.25,True
2350,LYTS,8.890000343322754,8.890000343322754,8.529999732971191,8.539999961853027,False
2351,MAAC,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,False
2352,MAACU,10.5,10.5,10.470000267028809,10.470000267028809,False
2353,MAACW,1.2919000387191772,1.2999999523162842,1.25,1.2649999856948853,False
2354,MACAU,9.949999809265137,9.949999809265137,9.925000190734863,9.949999809265137,False
2355,MACK,6.349999904632568,6.460000038146973,6.349999904632568,6.440000057220459,True
2356,MACQU,9.899999618530273,10.0,9.899999618530273,9.949999809265137,True
2357,MACU,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,False
2358,MACUU,10.217499732971191,10.3100004196167,10.199999809265137,10.217499732971191,False
2359,MACUW,0.4300000071525574,0.4300000071525574,0.3801000118255615,0.39980000257492065,False
2360,MAGS,4.46999979019165,4.679999828338623,4.380000114440918,4.550000190734863,True
2361,MANH,136.89999389648438,138.3000030517578,135.6699981689453,136.08999633789062,False
2362,MANT,87.47000122070312,87.8499984741211,86.44999694824219,86.91999816894531,False
2363,MAR,143.0399932861328,143.25,141.8699951171875,142.47999572753906,False
2364,MARA,24.139999389648438,24.6200008392334,23.579999923706055,24.389999389648438,True
2365,MARK,1.7300000190734863,1.8300000429153442,1.7100000381469727,1.7999999523162842,True
2366,MARPS,4.550000190734863,4.599999904632568,4.449999809265137,4.489999771118164,False
2367,MASI,211.10000610351562,212.7899932861328,208.19000244140625,209.11000061035156,False
2368,MASS,42.77000045776367,43.380001068115234,41.4900016784668,42.790000915527344,True
2369,MAT,20.6299991607666,20.8700008392334,20.56999969482422,20.690000534057617,True
2370,MATW,39.18000030517578,39.45000076293945,38.630001068115234,38.970001220703125,False
2371,MAXN,16.649999618530273,16.809999465942383,15.779999732971191,16.290000915527344,False
2372,MAYS,28.0,29.239999771118164,27.985000610351562,28.0,False
2373,MBCN,25.899999618530273,25.899999618530273,23.520000457763672,23.600000381469727,False
2374,MBII,1.3600000143051147,1.5499999523162842,1.350000023841858,1.5299999713897705,True
2375,MBIN,43.130001068115234,43.130001068115234,42.4900016784668,42.88999938964844,False
2376,MBINO,26.940000534057617,27.1299991607666,26.85099983215332,27.065000534057617,True
2377,MBINP,27.070999145507812,27.18000030517578,27.070999145507812,27.15999984741211,True
2378,MBIO,3.61899995803833,3.7720000743865967,3.569999933242798,3.640000104904175,True
2379,MBNKP,25.959999084472656,25.989999771118164,25.78499984741211,25.979999542236328,True
2380,MBOT,7.329999923706055,7.449999809265137,7.230000019073486,7.329999923706055,False
2381,MBRX,3.7699999809265137,3.9700000286102295,3.7200000286102295,3.950000047683716,True
2382,MBUU,76.20999908447266,77.1500015258789,75.80000305175781,76.8499984741211,True
2383,MBWM,32.16999816894531,32.880001068115234,32.16999816894531,32.4900016784668,True
2384,MCADU,10.649999618530273,10.949999809265137,10.699999809265137,10.649999618530273,False
2385,MCBC,9.4399995803833,9.520000457763672,9.239999771118164,9.319999694824219,False
2386,MCBS,17.584999084472656,18.0,17.584999084472656,17.950000762939453,True
2387,MCFE,27.5,28.600000381469727,27.3700008392334,27.920000076293945,True
2388,MCFT,26.600000381469727,27.0,26.399999618530273,26.780000686645508,True
2389,MCHP,154.5,155.38999938964844,153.02999877929688,153.57000732421875,False
2390,MCHX,2.559999942779541,2.5899999141693115,2.5,2.5399999618530273,False
2391,MCMJ,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,True
2392,MCMJW,0.9150000214576721,0.9700000286102295,0.949999988079071,0.9431999921798706,True
2393,MCRB,18.700000762939453,20.200000762939453,18.700000762939453,19.479999542236328,True
2394,MCRI,70.98999786376953,71.87999725341797,70.27999877929688,70.61000061035156,False
2395,MDB,316.3500061035156,316.9700012207031,308.3399963378906,314.5,False
2396,MDCA,5.090000152587891,5.25,5.0,5.150000095367432,True
2397,MDGL,101.80000305175781,105.9800033569336,101.2699966430664,105.77999877929688,True
2398,MDGS,1.899999976158142,1.9500000476837158,1.8600000143051147,1.940000057220459,True
2399,MDGSW,0.5600000023841858,0.6000000238418579,0.6000000238418579,0.5619000196456909,True
2400,MDIA,3.5399999618530273,3.5399999618530273,3.2799999713897705,3.4800000190734863,False
2401,MDJH,6.570000171661377,7.199999809265137,6.380000114440918,6.949999809265137,True
2402,MDLZ,64.25,64.2699966430664,63.29999923706055,63.66999816894531,False
2403,MDNA,3.819999933242798,4.019999980926514,3.809999942779541,3.940000057220459,True
2404,MDRR,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,True
2405,MDRRP,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,False
2406,MDRX,18.049999237060547,18.200000762939453,17.989999771118164,18.030000686645508,False
2407,MDVL,13.510000228881836,13.770000457763672,12.880000114440918,13.520000457763672,True
2408,MDWD,3.5399999618530273,3.549999952316284,3.434999942779541,3.509999990463257,False
2409,MDWT,40.150001525878906,43.04999923706055,38.2400016784668,39.20000076293945,False
2410,MDXG,10.920000076293945,11.5,10.880000114440918,11.149999618530273,True
2411,MEDP,168.91000366210938,172.0,168.78500366210938,170.8699951171875,True
2412,MEDS,3.8499999046325684,4.139999866485596,3.8499999046325684,4.090000152587891,True
2413,MEIP,2.990000009536743,3.1600000858306885,2.950000047683716,3.109999895095825,True
2414,MELI,1320.510009765625,1329.5,1303.469970703125,1325.18994140625,True
2415,MEOH,36.66999816894531,36.970001220703125,36.099998474121094,36.18000030517578,False
2416,MERC,13.770000457763672,13.979999542236328,13.390000343322754,13.420000076293945,False
2417,MESA,9.609999656677246,9.720000267028809,9.460000038146973,9.510000228881836,False
2418,MESO,7.349999904632568,7.349999904632568,7.019999980926514,7.070000171661377,False
2419,METC,6.099999904632568,6.190000057220459,5.760000228881836,5.800000190734863,False
2420,METX,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,True
2421,METXW,0.2371000051498413,0.23720000684261322,0.2371000051498413,0.23980000615119934,True
2422,MFH,6.449999809265137,6.699999809265137,6.420000076293945,6.599999904632568,True
2423,MFIN,9.220000267028809,9.220000267028809,8.90999984741211,8.90999984741211,False
2424,MFNC,21.399999618530273,21.729999542236328,21.290000915527344,21.6200008392334,True
2425,MGEE,75.30000305175781,75.77999877929688,75.08999633789062,75.61000061035156,True
2426,MGI,10.260000228881836,10.859999656677246,9.90999984741211,10.149999618530273,False
2427,MGIC,15.920000076293945,16.239999771118164,15.920000076293945,16.190000534057617,True
2428,MGLN,94.38999938964844,94.4800033569336,94.19999694824219,94.25,False
2429,MGNI,29.649999618530273,32.900001525878906,29.299999237060547,32.5,True
2430,MGNX,27.059999465942383,27.059999465942383,23.360000610351562,23.6200008392334,False
2431,MGPI,73.13999938964844,74.81999969482422,73.01000213623047,74.19999694824219,True
2432,MGRC,84.2300033569336,85.12000274658203,83.6500015258789,85.12000274658203,True
2433,MGTA,11.970000267028809,12.350000381469727,11.529999732971191,11.770000457763672,False
2434,MGTX,14.569999694824219,15.09000015258789,14.569999694824219,14.819999694824219,True
2435,MGYR,13.5,13.779999732971191,13.350000381469727,13.779999732971191,True
2436,MHLD,3.4600000381469727,3.630000114440918,3.4200000762939453,3.5799999237060547,True
2437,MICT,2.424999952316284,2.490000009536743,2.299999952316284,2.490000009536743,True
2438,MIDD,172.11000061035156,173.5,168.75999450683594,170.99000549316406,False
2439,MILE,9.640000343322754,10.430000305175781,9.329999923706055,10.149999618530273,False
2440,MILEW,2.360100030899048,2.490000009536743,2.360100030899048,2.700000047683716,True
2441,MIME,50.22999954223633,51.310001373291016,49.86000061035156,51.029998779296875,True
2442,MIND,2.0999999046325684,2.140000104904175,2.069999933242798,2.119999885559082,True
2443,MINDP,24.899999618530273,24.899999618530273,24.799999237060547,24.868000030517578,False
