SN,Ticker,Open,High,Low,Close,isup
1014,CLSK,16.559999465942383,16.969999313354492,16.030000686645508,16.510000228881836,False
1015,CLSN,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,True
1016,CLVR,11.260000228881836,11.399999618530273,10.699999809265137,10.800000190734863,False
1017,CLVRW,2.190000057220459,2.2799999713897705,2.0,2.130000114440918,False
1018,CLVS,5.349999904632568,5.519999980926514,5.329999923706055,5.360000133514404,True
1019,CLWT,3.25,3.3499999046325684,3.2200000286102295,3.2799999713897705,True
1020,CLXT,4.320000171661377,4.460000038146973,4.21999979019165,4.28000020980835,False
1021,CMBM,45.400001525878906,48.93299865722656,45.310001373291016,48.150001525878906,True
1022,CMCO,50.95000076293945,50.95000076293945,50.15999984741211,50.900001525878906,False
1023,CMCSA,56.65999984741211,57.209999084472656,56.43000030517578,57.0,True
1024,CMCT,10.760000228881836,10.760000228881836,10.25,10.3100004196167,False
1025,CME,217.72000122070312,218.72999572753906,217.00999450683594,218.3699951171875,True
1026,CMIIU,13.130000114440918,13.979999542236328,12.824999809265137,13.399999618530273,True
1027,CMLF,11.949999809265137,12.199999809265137,11.670000076293945,11.979999542236328,True
1028,CMLFU,13.350000381469727,13.470000267028809,13.229999542236328,13.460000038146973,True
1029,CMLFW,4.089900016784668,4.360000133514404,3.9100000858306885,4.0,False
1030,CMLS,11.1899995803833,11.1899995803833,10.760000228881836,11.119999885559082,False
1031,CMPI,6.690000057220459,6.929999828338623,6.650000095367432,6.670000076293945,False
1032,CMPR,99.58000183105469,100.12999725341797,95.83000183105469,96.41000366210938,False
1033,CMPS,33.5,33.70000076293945,32.95000076293945,33.209999084472656,False
1034,CMRX,8.420000076293945,9.289999961853027,8.34000015258789,8.6899995803833,True
1035,CMTL,24.899999618530273,24.93000030517578,24.350000381469727,24.520000457763672,False
1036,CNBKA,114.0999984741211,114.4000015258789,114.04000091552734,114.05999755859375,False
1037,CNCE,4.110000133514404,4.139999866485596,3.9700000286102295,3.9700000286102295,False
1038,CNDT,7.710000038146973,7.735000133514404,7.610000133514404,7.710000038146973,False
1039,CNET,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,False
1040,CNEY,4.550000190734863,4.770999908447266,4.550000190734863,4.590000152587891,True
1041,CNFR,2.678999900817871,2.819999933242798,2.678999900817871,2.75,True
1042,CNFRL,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,False
1043,CNNB,13.75,13.852999687194824,13.710000038146973,13.852999687194824,True
1044,CNOB,28.190000534057617,28.469999313354492,27.8700008392334,28.18000030517578,False
1045,CNSL,9.199999809265137,9.34000015258789,8.289999961853027,8.390000343322754,False
1046,CNSP,2.0,2.119999885559082,1.9600000381469727,2.049999952316284,True
1047,CNST,33.779998779296875,33.84000015258789,33.77000045776367,33.84000015258789,True
1048,CNTG,9.739999771118164,9.899999618530273,9.489999771118164,9.550000190734863,False
1049,CNTY,14.25,14.329999923706055,13.850000381469727,14.109999656677246,False
1050,CNXC,149.5800018310547,151.50999450683594,147.02999877929688,148.52000427246094,False
1051,CNXN,48.689998626708984,48.880001068115234,48.099998474121094,48.209999084472656,False
1052,COCP,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,False
1053,CODA,8.920000076293945,8.920000076293945,8.565600395202637,8.694999694824219,False
1054,CODX,8.020000457763672,8.430000305175781,7.980000019073486,8.390000343322754,True
1055,COFS,25.899999618530273,26.15999984741211,25.899999618530273,26.0,True
1056,COGT,7.989999771118164,8.050000190734863,7.820000171661377,8.0,True
1057,COHR,262.8699951171875,264.1700134277344,262.8699951171875,263.7300109863281,True
1058,COHU,36.630001068115234,37.31999969482422,36.47999954223633,37.09000015258789,True
1059,COKE,438.6400146484375,438.6400146484375,425.5799865722656,429.2300109863281,False
1060,COLB,42.599998474121094,43.099998474121094,42.400001525878906,43.0,True
1061,COLIU,10.0,10.100000381469727,9.960000038146973,10.100000381469727,True
1062,COLL,22.34000015258789,22.469999313354492,21.719999313354492,21.809999465942383,False
1063,COLM,101.08000183105469,101.55999755859375,99.41000366210938,100.05999755859375,False
1064,COMM,20.860000610351562,20.93000030517578,20.735000610351562,20.889999389648438,True
1065,COMS,2.3399999141693115,2.559999942779541,2.309999942779541,2.494999885559082,True
1066,COMSW,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2599999904632568,True
1067,CONE,75.25,75.4800033569336,74.62000274658203,74.83000183105469,False
1068,CONN,31.15999984741211,31.479999542236328,28.010000228881836,29.0,False
1069,CONX,9.850000381469727,9.850000381469727,9.819999694824219,9.829999923706055,False
1070,CONXU,10.130000114440918,10.154999732971191,10.130000114440918,10.154999732971191,True
1071,CONXW,1.350000023841858,1.399999976158142,1.340000033378601,1.3799999952316284,True
1072,COOL,9.6899995803833,9.739999771118164,9.6899995803833,9.739999771118164,True
1073,COOLU,9.930000305175781,9.979999542236328,9.930000305175781,9.960000038146973,True
1074,COOLW,0.7900000214576721,0.8190000057220459,0.75,0.7799999713897705,False
1075,COOP,33.47999954223633,33.95000076293945,33.0099983215332,33.75,True
1076,CORE,46.41999816894531,46.5099983215332,45.41999816894531,45.619998931884766,False
1077,CORT,21.90999984741211,21.989999771118164,21.389999389648438,21.40999984741211,False
1078,COST,384.19000244140625,387.760009765625,383.7099914550781,387.5199890136719,True
1079,COUP,227.24000549316406,234.41000366210938,226.9600067138672,230.22999572753906,True
1080,COVAU,10.0,10.050000190734863,10.0,10.03499984741211,True
1081,COWN,39.790000915527344,40.04999923706055,37.279998779296875,38.61000061035156,False
1082,COWNL,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,False
1083,CPHC,13.949999809265137,14.149999618530273,13.9399995803833,14.149999618530273,True
1084,CPIX,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.940000057220459,True
1085,CPLP,12.329999923706055,12.6899995803833,12.100000381469727,12.40999984741211,True
1086,CPRT,124.05999755859375,125.22000122070312,123.45999908447266,125.02999877929688,True
1087,CPRX,5.510000228881836,5.570000171661377,5.46999979019165,5.480000019073486,False
1088,CPSH,6.389999866485596,6.650000095367432,6.150000095367432,6.610000133514404,True
1089,CPSI,32.54999923706055,33.27000045776367,32.54999923706055,33.13999938964844,True
1090,CPSS,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,True
1091,CPTA,25.25,25.25,24.200000762939453,25.079999923706055,False
1092,CPTAG,25.101999282836914,25.101999282836914,25.10099983215332,25.10099983215332,False
1093,CPTAL,25.100000381469727,25.100000381469727,24.75,24.899999618530273,False
1094,CPZ,21.25,21.25,20.850000381469727,20.950000762939453,False
1095,CRAI,84.73999786376953,85.31999969482422,83.95999908447266,84.3499984741211,False
1096,CRBP,2.059999942779541,2.059999942779541,1.9700000286102295,1.9800000190734863,False
1097,CRDF,7.650000095367432,7.789999961853027,7.519999980926514,7.579999923706055,False
1098,CREE,97.33000183105469,100.04000091552734,97.19000244140625,98.69000244140625,True
1099,CREG,9.960000038146973,10.100000381469727,9.649999618530273,9.890000343322754,False
1100,CRESY,7.050000190734863,7.090000152587891,6.630000114440918,6.789999961853027,False
1101,CREX,2.059999942779541,2.059999942779541,1.909999966621399,1.9600000381469727,False
1102,CREXW,0.2797999978065491,0.2800000011920929,0.2224999964237213,0.26989999413490295,False
1103,CRIS,14.59000015258789,14.789999961853027,14.329999923706055,14.369999885559082,False
1104,CRKN,3.759999990463257,3.88100004196167,3.5999999046325684,3.690000057220459,False
1105,CRMD,7.269999980926514,7.579999923706055,7.25,7.449999809265137,True
1106,CRMT,154.22999572753906,157.8699951171875,153.02999877929688,157.63999938964844,True
1107,CRNC,103.44999694824219,109.48999786376953,102.19999694824219,108.36000061035156,True
1108,CRNT,3.559999942779541,3.809999942779541,3.559999942779541,3.7100000381469727,True
1109,CRNX,17.489999771118164,17.489999771118164,16.84000015258789,16.940000534057617,False
1110,CRON,8.789999961853027,8.968000411987305,8.539999961853027,8.609999656677246,False
1111,CROX,102.2300033569336,103.27999877929688,100.18000030517578,103.0199966430664,True
1112,CRSA,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,True
1113,CRSAU,10.699999809265137,10.709500312805176,10.699999809265137,10.709500312805176,True
1114,CRSAW,1.5700000524520874,1.5700000524520874,1.534999966621399,1.5499999523162842,False
1115,CRSP,110.75700378417969,114.55000305175781,110.61000061035156,113.29000091552734,True
1116,CRSR,32.39500045776367,32.39500045776367,31.520000457763672,31.860000610351562,False
1117,CRTD,3.950000047683716,4.099999904632568,3.509999990463257,3.5899999141693115,False
1118,CRTDW,1.8079999685287476,1.9900000095367432,1.5800000429153442,1.8079999685287476,False
1119,CRTO,39.31999969482422,41.650001525878906,39.2599983215332,41.58000183105469,True
1120,CRTX,44.41999816894531,45.880001068115234,43.95000076293945,44.849998474121094,True
1121,CRUS,77.36000061035156,78.7699966430664,76.75,77.63999938964844,True
1122,CRVL,120.20999908447266,121.19000244140625,119.05999755859375,119.05999755859375,False
1123,CRVS,2.700000047683716,2.7119998931884766,2.6500000953674316,2.690000057220459,False
1124,CRWD,216.99000549316406,217.41000366210938,205.3300018310547,206.94000244140625,False
1125,CRWS,8.0,8.010000228881836,7.940000057220459,7.980000019073486,False
1126,CSBR,9.779999732971191,10.079999923706055,9.5,9.649999618530273,False
1127,CSCO,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,True
1128,CSCW,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,True
1129,CSGP,838.9600219726562,844.7899780273438,833.5599975585938,841.0,True
1130,CSGS,43.38999938964844,43.560001373291016,43.06999969482422,43.27000045776367,False
1131,CSII,37.369998931884766,38.40999984741211,37.369998931884766,38.119998931884766,True
1132,CSIQ,38.38999938964844,39.79999923706055,38.31999969482422,38.83000183105469,True
1133,CSOD,47.0,48.54999923706055,47.0,48.5,True
1134,CSPI,10.600000381469727,11.550000190734863,10.600000381469727,10.800000190734863,True
1135,CSQ,17.850000381469727,17.920000076293945,17.690000534057617,17.760000228881836,False
1136,CSSE,35.47999954223633,35.720001220703125,34.31999969482422,35.02000045776367,False
1137,CSSEN,26.299999237060547,26.420000076293945,26.299999237060547,26.38800048828125,True
1138,CSSEP,28.3799991607666,28.472000122070312,28.256000518798828,28.270000457763672,False
1139,CSTE,16.280000686645508,16.450000762939453,16.0,16.350000381469727,True
1140,CSTL,59.81999969482422,63.41999816894531,59.52000045776367,63.29999923706055,True
1141,CSTR,22.479999542236328,22.649999618530273,22.149999618530273,22.469999313354492,False
1142,CSWC,27.030000686645508,27.329999923706055,26.8799991607666,27.100000381469727,True
1143,CSWI,118.75,120.9749984741211,118.13999938964844,118.91999816894531,True
1144,CSX,100.5,100.5,98.93000030517578,99.62000274658203,True
1145,CTAQ,9.65999984741211,9.75,9.65999984741211,9.75,True
1146,CTAQU,9.994999885559082,9.994999885559082,9.994999885559082,9.994999885559082,False
1147,CTAQW,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,False
1148,CTAS,352.7300109863281,354.05999755859375,349.80999755859375,352.20001220703125,False
1149,CTBI,44.220001220703125,44.31999969482422,43.720001220703125,44.22999954223633,True
1150,CTG,9.800000190734863,9.880000114440918,9.699999809265137,9.859999656677246,True
1151,CTHR,2.759999990463257,2.7699999809265137,2.690000057220459,2.740000009536743,False
1152,CTIB,1.850000023841858,1.8899999856948853,1.8300000429153442,1.840000033378601,False
1153,CTIC,2.3299999237060547,2.369999885559082,2.299999952316284,2.309999942779541,False
1154,CTMX,6.78000020980835,6.809999942779541,6.619999885559082,6.769999980926514,False
1155,CTRE,23.25,23.280000686645508,22.950000762939453,23.209999084472656,False
1156,CTRM,3.6500000953674316,3.6600000858306885,3.1700000762939453,3.190000057220459,False
1157,CTRN,85.36000061035156,85.66999816894531,83.6500015258789,84.5,False
1158,CTSH,71.12000274658203,71.61000061035156,70.97000122070312,71.5,True
1159,CTSO,7.960000038146973,8.239999771118164,7.960000038146973,8.170000076293945,True
1160,CTXR,2.25,2.4200000762939453,2.25,2.3299999237060547,True
1161,CTXRW,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,False
1162,CTXS,116.9000015258789,119.62999725341797,116.70999908447266,119.13999938964844,True
1163,CUBA,6.329999923706055,6.449999809265137,6.25,6.380000114440918,True
1164,CUE,13.479999542236328,13.619999885559082,13.149999618530273,13.279999732971191,False
1165,CUEN,2.509999990463257,2.5299999713897705,2.359999895095825,2.4700000286102295,False
1166,CUENW,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,False
1167,CURI,12.369999885559082,12.479999542236328,12.09000015258789,12.170000076293945,False
1168,CURIW,3.759999990463257,4.0,3.549999952316284,4.0,True
1169,CUTR,44.400001525878906,45.97999954223633,44.040000915527344,45.810001373291016,True
1170,CVAC,112.44000244140625,116.12999725341797,112.44000244140625,116.11000061035156,True
1171,CVBF,22.299999237060547,22.459999084472656,22.1200008392334,22.309999465942383,True
1172,CVCO,223.88999938964844,229.55999755859375,223.6199951171875,227.57000732421875,True
1173,CVCY,21.489999771118164,21.510000228881836,21.059999465942383,21.5,True
1174,CVET,27.260000228881836,27.329999923706055,26.600000381469727,26.729999542236328,False
1175,CVGI,11.520000457763672,11.739999771118164,11.399999618530273,11.649999618530273,True
1176,CVGW,73.45999908447266,73.63999938964844,72.6500015258789,72.86000061035156,False
1177,CVLG,22.280000686645508,22.280000686645508,21.719999313354492,22.06999969482422,False
1178,CVLT,76.61000061035156,78.76000213623047,76.54000091552734,78.62999725341797,True
1179,CVLY,19.40999984741211,19.579999923706055,19.31999969482422,19.540000915527344,True
1180,CVV,4.269999980926514,4.489999771118164,4.159999847412109,4.300000190734863,True
1181,CWBC,12.399999618530273,12.989999771118164,12.399999618530273,12.489999771118164,True
1182,CWBR,1.3899999856948853,1.5199999809265137,1.3860000371932983,1.4900000095367432,True
1183,CWCO,12.930000305175781,13.0,12.670000076293945,12.789999961853027,False
1184,CWST,66.37000274658203,66.4000015258789,65.51000213623047,66.02999877929688,False
1185,CXDC,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,False
1186,CXDO,5.559999942779541,5.679999828338623,5.400000095367432,5.489999771118164,False
1187,CYAD,5.5,5.551000118255615,5.5,5.510000228881836,True
1188,CYAN,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,True
1189,CYBE,30.75,33.959999084472656,30.549999237060547,32.95000076293945,True
1190,CYBR,124.3499984741211,126.5,123.94999694824219,125.97000122070312,True
1191,CYCC,6.880000114440918,6.980000019073486,6.739999771118164,6.760000228881836,False
